order_id,product_id,quantity_planned,quantity_completed,start_date_planned,end_date_planned,start_date_actual,end_date_actual,status,priority,production_line,shift
PO-1601,ASSY-SUV,126,94,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,NULL,In Progress,2,L3,B
PO-1602,ENG-V8,179,140,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,In Progress,2,L4,A
PO-1603,LIGHT-STD,161,148,01/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,Planned,2,L4,A
PO-1604,HARNESS-X,69,34,05/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,1,L4,B
PO-1605,LIGHT-STD,336,410,02/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L4,A
PO-1606,ASSY-TRUCK,124,93,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,08/02/2026 16:55,Completed,1,L3,A
PO-1607,ENG-V6,265,234,02/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,Planned,3,L1,A
PO-1608,ENG-V8,171,161,02/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,2,L2,A
PO-1609,ASSY-SEDAN,100,61,03/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,1,L4,C
PO-1610,ENG-V6,75,47,05/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,In Progress,1,L4,B
PO-1611,ASSY-TRUCK,54,25,02/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,Completed,1,L1,B
PO-1612,TRANS-AUTO,142,139,01/02/2026 06:00,16/02/2026 18:00,NULL,05/02/2026 17:30,Completed,1,L3,A
PO-1613,ASSY-SUV,218,202,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,Completed,3,L3,B
PO-1614,ASSY-TRUCK,144,146,05/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L4,A
PO-1615,TRANS-AUTO,131,124,10/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:10,NULL,Completed,2,L2,A
PO-1616,LIGHT-LED,220,180,02/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:00,NULL,Completed,3,L3,A
PO-1617,LIGHT-STD,177,187,01/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,08/02/2026 16:55,Planned,2,L2,A
PO-1618,LIGHT-LED,122,123,10/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:05,02/02/2026 13:20,In Progress,1,L3,A
PO-1619,ASSY-TRUCK,61,21,01/02/2026 06:00,04/02/2026 18:00,NULL,02/02/2026 13:20,In Progress,1,L1,C
PO-1620,ASSY-SEDAN,95,78,01/02/2026 06:00,06/02/2026 18:00,NULL,02/02/2026 13:20,Planned,1,L4,C
PO-1621,TRANS-MAN,336,344,03/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,05/02/2026 17:30,Delayed,3,L1,B
PO-1622,ENG-V6,100,85,01/02/2026 06:00,08/02/2026 18:00,01/02/2026 05:55,NULL,Delayed,1,L1,A
PO-1623,ASSY-SEDAN,124,81,02/02/2026 14:00,12/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L3,C
PO-1624,ENG-V8,91,23,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Delayed,3,L2,A
PO-1625,TRANS-AUTO,96,79,03/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,1,L4,A
PO-1626,LIGHT-LED,62,24,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Delayed,2,L1,A
PO-1627,LIGHT-LED,245,188,12/02/2026 06:00,12/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,In Progress,3,L4,B
PO-1628,ENG-V6,202,189,03/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:15,NULL,Planned,2,L1,B
PO-1629,ENG-V8,215,234,01/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,NULL,Delayed,2,L2,A
PO-1630,ENG-V6,120,83,12/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,04/02/2026 19:10,Planned,1,L4,A
PO-1631,ENG-V6,69,42,12/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Completed,1,L4,A
PO-1632,TRANS-AUTO,69,46,10/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,Completed,1,L4,A
PO-1633,ENG-V6,120,95,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Planned,2,L4,B
PO-1634,ENG-V8,46,9,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,04/02/2026 19:10,Delayed,1,L2,A
PO-1635,HARNESS-X,99,78,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L1,A
PO-1636,ASSY-SEDAN,70,27,12/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,05/02/2026 17:30,In Progress,1,L4,C
PO-1637,TRANS-AUTO,198,207,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,Delayed,3,L1,C
PO-1638,ASSY-TRUCK,75,33,10/02/2026 06:00,06/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L3,C
PO-1639,ENG-V6,327,325,01/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,3,L2,A
PO-1640,ENG-V6,317,276,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:05,05/02/2026 17:30,In Progress,3,L1,C
PO-1641,ASSY-SUV,173,183,10/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,Completed,2,L1,B
PO-1642,HARNESS-X,138,126,12/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Completed,1,L3,C
PO-1643,ASSY-SUV,78,41,03/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,In Progress,1,L3,A
PO-1644,TRANS-MAN,317,303,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L1,A
PO-1645,TRANS-AUTO,125,133,02/02/2026 14:00,06/02/2026 18:00,05/02/2026 06:00,03/02/2026 17:45,Delayed,1,L1,C
PO-1646,ASSY-TRUCK,149,147,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L1,A
PO-1647,ENG-V6,54,19,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,03/02/2026 17:45,Completed,1,L1,B
PO-1648,LIGHT-LED,92,69,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,In Progress,1,L4,A
PO-1649,HARNESS-X,123,108,01/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,NULL,Completed,1,L4,A
PO-1650,ASSY-SEDAN,121,78,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Planned,2,L3,B
PO-1651,ASSY-TRUCK,99,68,03/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,NULL,Completed,1,L1,C
PO-1652,HARNESS-X,79,31,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Completed,2,L4,B
PO-1653,ASSY-SEDAN,216,201,02/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L3,B
PO-1654,ASSY-SEDAN,231,225,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,02/02/2026 13:20,In Progress,2,L2,B
PO-1655,HARNESS-X,155,109,12/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,Completed,3,L1,B
PO-1656,LIGHT-LED,149,109,02/02/2026 14:00,03/02/2026 22:00,01/02/2026 06:00,04/02/2026 19:10,Completed,2,L1,A
PO-1657,ASSY-TRUCK,47,10,03/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,03/02/2026 17:45,In Progress,2,L2,A
PO-1658,TRANS-MAN,75,48,02/02/2026 14:00,16/02/2026 18:00,02/02/2026 14:30,03/02/2026 17:45,In Progress,1,L4,C
PO-1659,ENG-V6,112,86,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,Completed,2,L3,B
PO-1660,LIGHT-LED,45,10,03/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,1,L3,A
PO-1661,LIGHT-LED,105,44,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Planned,3,L1,A
PO-1662,TRANS-MAN,138,120,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Planned,2,L2,A
PO-1663,ENG-V6,93,96,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Completed,1,L3,A
PO-1664,HARNESS-X,88,69,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:10,08/02/2026 16:55,Delayed,1,L2,B
PO-1665,ASSY-SEDAN,108,82,03/02/2026 06:00,02/02/2026 14:00,01/02/2026 05:55,NULL,In Progress,1,L2,A
PO-1666,ASSY-SUV,60,39,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Completed,1,L4,C
PO-1667,ENG-V6,185,219,03/02/2026 06:00,03/02/2026 18:00,NULL,NULL,Completed,1,L2,B
PO-1668,LIGHT-STD,146,102,03/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L4,B
PO-1669,TRANS-AUTO,110,63,03/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,NULL,Planned,2,L1,A
PO-1670,TRANS-MAN,374,394,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Completed,2,L3,A
PO-1671,TRANS-MAN,123,81,02/02/2026 14:00,02/02/2026 14:00,01/02/2026 06:00,NULL,Completed,2,L3,A
PO-1672,TRANS-AUTO,220,197,01/02/2026 06:00,16/02/2026 18:00,NULL,NULL,Planned,2,L1,A
PO-1673,HARNESS-X,140,78,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L2,A
PO-1674,TRANS-AUTO,283,267,10/02/2026 06:00,16/02/2026 18:00,NULL,NULL,In Progress,2,L1,C
PO-1675,TRANS-AUTO,178,100,02/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:20,NULL,Planned,3,L4,A
PO-1676,TRANS-MAN,68,37,12/02/2026 06:00,08/02/2026 18:00,NULL,08/02/2026 16:55,In Progress,1,L1,B
PO-1677,ASSY-SEDAN,179,159,02/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L1,B
PO-1678,LIGHT-LED,97,75,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Completed,1,L4,B
PO-1679,ASSY-SEDAN,83,62,12/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,In Progress,1,L3,A
PO-1680,ASSY-SUV,85,43,02/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,NULL,Planned,1,L4,A
PO-1681,ENG-V6,47,20,03/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,1,L4,A
PO-1682,ASSY-SEDAN,163,125,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,1,L1,C
PO-1683,ENG-V6,204,185,02/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:15,02/02/2026 13:20,Delayed,3,L3,B
PO-1684,ENG-V6,372,340,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,2,L1,A
PO-1685,TRANS-AUTO,158,92,05/02/2026 06:00,04/02/2026 18:00,NULL,NULL,In Progress,3,L2,B
PO-1686,TRANS-MAN,314,382,02/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L3,A
PO-1687,TRANS-MAN,166,122,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,Completed,3,L2,C
PO-1688,HARNESS-X,137,139,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L2,B
PO-1689,ASSY-TRUCK,138,140,03/02/2026 06:00,03/02/2026 18:00,02/02/2026 14:30,NULL,Delayed,1,L4,A
PO-1690,ASSY-SEDAN,90,55,03/02/2026 06:00,06/02/2026 18:00,NULL,05/02/2026 17:30,Completed,2,L2,A
PO-1691,ASSY-TRUCK,290,241,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 05:55,NULL,In Progress,3,L1,A
PO-1692,ASSY-TRUCK,236,254,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,2,L3,A
PO-1693,ASSY-SEDAN,55,28,02/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,NULL,Completed,1,L1,A
PO-1694,LIGHT-STD,224,236,12/02/2026 06:00,12/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L4,A
PO-1695,HARNESS-X,103,48,02/02/2026 06:00,03/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,In Progress,2,L3,B
PO-1696,TRANS-MAN,235,235,03/02/2026 06:00,04/02/2026 18:00,NULL,NULL,In Progress,3,L4,B
PO-1697,ENG-V8,85,40,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,In Progress,2,L3,A
PO-1698,HARNESS-X,127,94,03/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,02/02/2026 13:20,Delayed,2,L1,A
PO-1699,ENG-V6,59,24,02/02/2026 06:00,02/02/2026 14:00,05/02/2026 06:00,04/02/2026 19:10,Completed,1,L1,B
PO-1700,LIGHT-STD,196,172,03/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,In Progress,3,L2,A
PO-1701,LIGHT-LED,60,30,02/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,03/02/2026 17:45,Completed,1,L4,A
PO-1702,LIGHT-LED,48,13,01/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,NULL,Completed,1,L1,B
PO-1703,LIGHT-LED,135,129,02/02/2026 14:00,02/02/2026 14:00,01/02/2026 06:10,02/02/2026 13:20,Planned,1,L3,A
PO-1704,TRANS-AUTO,67,30,05/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L4,A
PO-1705,ASSY-SEDAN,102,84,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 05:55,04/02/2026 19:10,Delayed,1,L1,B
PO-1706,LIGHT-LED,66,46,02/02/2026 14:00,06/02/2026 18:00,NULL,NULL,Delayed,1,L1,A
PO-1707,ENG-V6,159,180,03/02/2026 06:00,04/02/2026 18:00,NULL,02/02/2026 13:20,In Progress,2,L3,A
PO-1708,ASSY-TRUCK,58,21,02/02/2026 14:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Planned,1,L1,A
PO-1709,TRANS-MAN,134,86,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L1,B
PO-1710,LIGHT-LED,99,42,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L3,A
PO-1711,HARNESS-X,179,152,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,04/02/2026 19:10,Completed,2,L2,A
PO-1712,ENG-V8,167,169,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Planned,2,L2,B
PO-1713,HARNESS-X,210,219,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Completed,2,L3,A
PO-1714,LIGHT-LED,120,80,01/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L3,B
PO-1715,ENG-V6,200,146,02/02/2026 06:00,02/02/2026 14:00,05/02/2026 06:00,05/02/2026 17:30,Delayed,2,L4,A
PO-1716,ENG-V6,283,253,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,Completed,2,L2,A
PO-1717,LIGHT-LED,66,18,03/02/2026 06:00,12/02/2026 18:00,02/02/2026 14:30,NULL,In Progress,2,L4,A
PO-1718,TRANS-MAN,113,89,10/02/2026 06:00,03/02/2026 18:00,02/02/2026 14:30,NULL,In Progress,1,L1,B
PO-1719,HARNESS-X,208,143,03/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,NULL,Planned,2,L4,C
PO-1720,TRANS-MAN,437,411,02/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:05,04/02/2026 19:10,In Progress,3,L4,A
PO-1721,ASSY-TRUCK,91,106,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,1,L2,A
PO-1722,LIGHT-STD,275,263,03/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,In Progress,3,L2,A
PO-1723,LIGHT-LED,195,180,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Completed,2,L3,B
PO-1724,ENG-V8,82,61,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,1,L4,A
PO-1725,TRANS-MAN,231,214,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,02/02/2026 13:20,Completed,2,L4,A
PO-1726,ASSY-SEDAN,133,96,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Planned,2,L1,B
PO-1727,LIGHT-STD,110,90,03/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:00,05/02/2026 17:30,Completed,1,L4,A
PO-1728,ENG-V6,64,41,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,In Progress,1,L2,B
PO-1729,ENG-V6,119,108,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,04/02/2026 19:10,Completed,2,L2,B
PO-1730,TRANS-MAN,361,351,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L3,A
PO-1731,LIGHT-STD,240,184,03/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,In Progress,2,L3,A
PO-1732,ENG-V8,190,175,05/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,In Progress,3,L1,A
PO-1733,LIGHT-STD,135,100,05/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,NULL,In Progress,2,L3,C
PO-1734,ENG-V6,93,45,03/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:00,03/02/2026 17:45,Delayed,2,L3,A
PO-1735,ASSY-TRUCK,138,103,03/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:00,NULL,Delayed,2,L4,B
PO-1736,ENG-V6,65,25,10/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Completed,1,L2,A
PO-1737,ENG-V6,140,151,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,05/02/2026 17:30,Completed,1,L3,C
PO-1738,LIGHT-LED,254,305,03/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L2,A
PO-1739,TRANS-AUTO,241,256,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L4,B
PO-1740,TRANS-MAN,58,31,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,1,L2,A
PO-1741,TRANS-AUTO,120,101,01/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,08/02/2026 16:55,Delayed,1,L3,B
PO-1742,ASSY-SEDAN,104,54,10/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,NULL,Planned,2,L3,A
PO-1743,TRANS-MAN,211,189,01/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:05,NULL,Completed,2,L2,C
PO-1744,ENG-V6,125,114,10/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:10,03/02/2026 17:45,Completed,1,L3,A
PO-1745,ASSY-SUV,434,430,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L4,A
PO-1746,ENG-V6,98,62,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,1,L3,B
PO-1747,ASSY-SEDAN,70,41,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,1,L2,B
PO-1748,ASSY-SUV,92,71,01/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,NULL,Completed,1,L3,A
PO-1749,ASSY-TRUCK,157,179,02/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L1,A
PO-1750,ENG-V6,101,41,01/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,3,L3,B
PO-1751,LIGHT-STD,114,81,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L3,B
PO-1752,HARNESS-X,144,175,02/02/2026 14:00,05/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,1,L4,A
PO-1753,ASSY-SEDAN,98,96,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 14:30,02/02/2026 13:20,Completed,1,L2,A
PO-1754,TRANS-AUTO,91,108,02/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,1,L2,B
PO-1755,TRANS-AUTO,104,63,05/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,Completed,2,L1,A
PO-1756,ENG-V8,170,188,02/02/2026 14:00,08/02/2026 18:00,03/02/2026 06:00,NULL,Planned,1,L2,B
PO-1757,LIGHT-LED,67,30,03/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,05/02/2026 17:30,In Progress,1,L3,B
PO-1758,ASSY-SEDAN,49,20,02/02/2026 14:00,03/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L4,B
PO-1759,ENG-V8,61,22,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,05/02/2026 17:30,Delayed,1,L3,B
PO-1760,ASSY-TRUCK,100,82,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Completed,2,L4,A
PO-1761,TRANS-MAN,66,37,05/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,03/02/2026 17:45,Completed,1,L4,A
PO-1762,LIGHT-LED,129,73,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,Completed,2,L1,B
PO-1763,ASSY-TRUCK,211,229,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,In Progress,1,L1,A
PO-1764,ASSY-SUV,65,31,05/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L2,B
PO-1765,TRANS-AUTO,60,41,02/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Completed,1,L4,B
PO-1766,LIGHT-LED,195,154,05/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,2,L4,A
PO-1767,ASSY-SUV,132,89,03/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,04/02/2026 19:10,Completed,2,L4,B
PO-1768,TRANS-AUTO,218,259,12/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L3,B
PO-1769,ENG-V8,218,215,01/02/2026 06:00,03/02/2026 22:00,NULL,03/02/2026 17:45,In Progress,3,L3,B
PO-1770,ASSY-TRUCK,235,196,10/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L3,A
PO-1771,TRANS-MAN,174,166,02/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,2,L3,C
PO-1772,ENG-V6,71,32,10/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,1,L3,C
PO-1773,LIGHT-LED,135,116,05/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,04/02/2026 19:10,Completed,2,L3,A
PO-1774,TRANS-MAN,112,84,12/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,Delayed,1,L3,B
PO-1775,ENG-V8,105,56,12/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L4,C
PO-1776,ENG-V6,358,349,05/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,Planned,2,L1,B
PO-1777,ENG-V6,419,358,03/02/2026 06:00,02/02/2026 14:00,NULL,NULL,Completed,3,L4,B
PO-1778,LIGHT-LED,279,309,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,3,L3,A
PO-1779,ASSY-SUV,70,34,02/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Planned,1,L3,A
PO-1780,HARNESS-X,96,42,10/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L1,B
PO-1781,ASSY-SEDAN,88,54,12/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,NULL,In Progress,2,L3,A
PO-1782,ENG-V8,269,321,03/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,2,L4,C
PO-1783,HARNESS-X,118,88,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,NULL,Delayed,2,L3,C
PO-1784,TRANS-MAN,296,294,02/02/2026 14:00,05/02/2026 18:00,03/02/2026 06:00,08/02/2026 16:55,Planned,3,L3,A
PO-1785,ASSY-TRUCK,113,74,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Delayed,1,L2,B
PO-1786,ASSY-TRUCK,311,278,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Completed,3,L2,C
PO-1787,ENG-V6,79,33,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,05/02/2026 17:30,In Progress,2,L3,A
PO-1788,ENG-V6,87,40,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L1,A
PO-1789,LIGHT-LED,93,41,01/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:05,03/02/2026 17:45,Completed,2,L2,B
PO-1790,TRANS-AUTO,169,193,01/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,Completed,2,L4,B
PO-1791,TRANS-AUTO,130,78,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,In Progress,2,L1,B
PO-1792,TRANS-AUTO,124,93,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,2,L1,C
PO-1793,ASSY-SUV,42,11,05/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,05/02/2026 17:30,Planned,1,L4,B
PO-1794,TRANS-AUTO,114,60,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,Completed,2,L4,A
PO-1795,ENG-V8,295,298,02/02/2026 14:00,16/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,Completed,3,L2,A
PO-1796,TRANS-MAN,86,53,02/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,05/02/2026 17:30,Planned,2,L3,A
PO-1797,TRANS-AUTO,150,128,02/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,In Progress,2,L3,A
PO-1798,LIGHT-LED,202,144,12/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,In Progress,2,L1,C
PO-1799,LIGHT-LED,79,52,01/02/2026 06:00,16/02/2026 18:00,NULL,NULL,In Progress,2,L4,B
